351,0.000487687514378045,-8.17160194133287e-05,2.18072174804692e-05,55227.47656
352,0.000490804678090817,-8.21540407293133e-05,2.17290796018486e-05,55412.36328
353,0.000492372349654763,-8.20700226926871e-05,2.19174604966788e-05,55678.69531
354,0.000495490377634811,-8.25090846104261e-05,2.18387185008084e-05,55730.64844
355,0.000497056489544018,-8.24264027163865e-05,2.20284429822045e-05,55941.00391
356,0.000500175381791342,-8.28664779169792e-05,2.19490844514635e-05,55930.70703
357,0.000501739963848128,-8.27850899454073e-05,2.21401456897342e-05,56118.44141
358,0.000504859740230942,-8.32261560770262e-05,2.20601563438587e-05,56211.83203
359,0.000506422792435308,-8.31460247748759e-05,2.22525468884316e-05,56353.50391
360,0.000509543452953611,-8.35880619692296e-05,2.21719143098008e-05,56366.43359
361,0.000511104995173771,-8.35091475999185e-05,2.23656291936275e-05,56491.26953
362,0.000422083270282359,-7.64208391554159e-05,2.07570878534822e-05,33205.57812
363,0.000425189883973897,-7.68416793665416e-05,2.0690682763835e-05,34217.92188
364,0.00042677733434413,-7.67341124377105e-05,2.08571030963544e-05,36738.49219
365,0.000429884444740999,-7.71565793651824e-05,2.07903943958797e-05,37648.52344
366,0.000431470146708467,-7.70513345428913e-05,2.09583781068525e-05,40544.52344
367,0.000434577793547093,-7.74753511970806e-05,2.08913310262121e-05,42049.60938
368,0.000436161806716436,-7.73722968538999e-05,2.10608483133485e-05,44444.08984
369,0.000439270019799139,-7.77977912122511e-05,2.09934305667285e-05,45663.69141
370,0.000440852364038569,-7.76968205561153e-05,2.11644547321439e-05,47471.15234
371,0.00044396114336535,-7.81237330137544e-05,2.10966383798976e-05,48421.67188
372,0.000445541858411293,-7.80247467032073e-05,2.12691470718747e-05,49610.23047
373,0.000448651243718578,-7.84530201387971e-05,2.12009054161173e-05,50111.11719
374,0.000450230359373355,-7.8355928766528e-05,2.13748787664628e-05,50728.35156
375,0.000453340350661144,-7.87855135093404e-05,2.13061875928341e-05,50992.01953
376,0.000454917886792968,-7.86902351186479e-05,2.14816082168789e-05,51502.0625
377,0.000458028513863581,-7.91210864650275e-05,2.14124445527803e-05,51725.33984
378,0.000459604510208878,-7.9027544066283e-05,2.15892969284986e-05,52251.1875
379,0.000462715782996422,-7.94596197961109e-05,2.15196396639748e-05,52574.45312
380,0.000464290249489299,-7.93677488173679e-05,2.16979088902216e-05,53023.91016
381,0.00046740217792788,-7.98010141611345e-05,2.16277387779606e-05,53258.80859
382,0.000468975144370657,-7.97107500304464e-05,2.18074130579961e-05,53635.90234
383,0.000472087748328488,-8.01451652515691e-05,2.17367114715666e-05,53831.78516
384,0.000473659224655271,-8.00564483640621e-05,2.19177790086512e-05,54178.56641
385,0.00047677251406646,-8.04919836601041e-05,2.18465285633842e-05,54261.89453
386,0.000478342530079569,-8.04047618615137e-05,2.20289794234213e-05,54593.65234
387,0.000481456514878221,-8.08413849465016e-05,2.19571633555287e-05,54752.25
388,0.00048302509044587,-8.07556035990269e-05,2.21409876044216e-05,55042.14453
389,0.000486139780566092,-8.1193284670524e-05,2.20685910127586e-05,55252.71094
390,0.000487706925622388,-8.11088990705096e-05,2.22537799581729e-05,55485.49609
391,0.000490822330998287,-8.15476157766881e-05,2.21807873207135e-05,55735.74609
392,0.000492388065411442,-8.14645812204788e-05,2.23673328911955e-05,55914.53516
393,0.000495504195977125,-8.19043062424383e-05,2.22937305485569e-05,56049.46875
394,0.000497068529681245,-8.18225780263787e-05,2.24816252935344e-05,56220.64844
395,0.000500185405304925,-8.2263286528755e-05,2.24073989654527e-05,56274.83984
396,0.000501748368102332,-8.21828273997991e-05,2.25966360552341e-05,56463.88672
397,0.000504865978849901,-8.26244995143011e-05,2.25217733240885e-05,56440.08203
398,0.000506427560806487,-8.25452697358664e-05,2.27123465498635e-05,56558.95312
399,0.000509545916612054,-8.29878806271299e-05,2.26368349980333e-05,56537.88672
400,0.000511106147530139,-8.29098429461702e-05,2.28287387718725e-05,56635.22266
401,0.000417456837618481,-7.54705462355064e-05,2.10451617539258e-05,34013.98828
402,0.000420563600321618,-7.58910958728725e-05,2.0984478703924e-05,35065.05078
403,0.000422148428087703,-7.57829651812773e-05,2.11473513221927e-05,36919.16016
404,0.000425255548418678,-7.62051415349896e-05,2.10863808042703e-05,37978.34766
405,0.000426838776793597,-7.60993528182255e-05,2.1250840394472e-05,40230.55469
406,0.000429946264686518,-7.65230788986553e-05,2.11895463975289e-05,41930.80469
407,0.000431527943340803,-7.64195054963657e-05,2.13555606738494e-05,43999.95703
408,0.000434635838532095,-7.68447067974209e-05,2.12939096703095e-05,45129.63672
409,0.000436215997268067,-7.6743234466931e-05,2.14614519348643e-05,47019.95703
410,0.000439324309691837,-7.71698538672742e-05,2.13994147433188e-05,48101.67188
411,0.000440902988245922,-7.70703857506642e-05,2.15684607817475e-05,49419.45312
412,0.000444011757638597,-7.74983661289581e-05,2.15060094625497e-05,50061.07422
413,0.000445588985813115,-7.7400810335381e-05,2.16765394066589e-05,50808.10156
414,0.000448698202240588,-7.7830099537361e-05,2.16136503663294e-05,51140.71875
415,0.000450273989969646,-7.7734371626579e-05,2.17856455896881e-05,51559.33594
416,0.000453383683234236,-7.81649224650534e-05,2.17222946138664e-05,51715.41016
417,0.000454958080188367,-7.80709504145107e-05,2.18957377318055e-05,52256.01172
418,0.000458068280092395,-7.85027206693606e-05,2.18319037105363e-05,52514.51562
419,0.000459641306139812,-7.84104349400378e-05,2.2006780442792e-05,52955.24219
420,0.000462752002749172,-7.88433873582171e-05,2.1942442887001e-05,53221.91016
421,0.000464323657889874,-7.87527233781676e-05,2.21187401950714e-05,53571.88281
422,0.000467434871072778,-7.91868207066303e-05,2.20538804783275e-05,53798.64062
423,0.000469005204977299,-7.90977188709803e-05,2.22315865654729e-05,54168.92969
424,0.000472116954601961,-7.95329313072895e-05,2.21661866822261e-05,54338.05078
425,0.000473685967270302,-7.94453394617745e-05,2.23452903725878e-05,54652.96484
426,0.000476798253336721,-7.98816347199569e-05,2.227933355905e-05,54774.87891
427,0.000478365974571201,-7.97955007103124e-05,2.24598242976504e-05,55024.60938
428,0.000481478826881698,-8.02328465043946e-05,2.23932944109146e-05,55147.47656
429,0.000483045266616423,-8.01481206598926e-05,2.25751635054191e-05,55385.79688
430,0.00048615867523689,-8.05864921545106e-05,2.25080456443404e-05,55515.49609
431,0.000487723853340074,-8.05031322550321e-05,2.26912850232956e-05,55779.5625
432,0.000490837838138726,-8.09425046148219e-05,2.26235649076101e-05,55932.32812
433,0.000492401774478582,-8.08604659567115e-05,2.28081664995625e-05,56121.11719
434,0.000495516335455419,-8.13008143463089e-05,2.27398292281253e-05,56288.37109
435,0.000497079039966053,-8.12200571929842e-05,2.29257855825024e-05,56436.80469
436,0.000500194196989287,-8.16613617440981e-05,2.28568187376928e-05,56604.72656
437,0.000501755689538913,-8.1581848842513e-05,2.30441236456842e-05,56766.94922
438,0.000504871442608544,-8.20240847197792e-05,2.29745141890004e-05,56683.57031
439,0.000506431713263056,-8.19457763333512e-05,2.31631608209148e-05,56747.88672
440,0.000509548062379085,-8.23889236684785e-05,2.3092896955617e-05,56686.79688
441,0.000511107140940801,-8.2311809863062e-05,2.32828877949784e-05,56750.95703
442,0.000412826212761608,-7.45202657332789e-05,2.13179830907922e-05,36990.28125
443,0.000415933839732021,-7.49405247968856e-05,2.12631443940002e-05,36453.75781
444,0.000417515786607186,-7.48318452437445e-05,2.14223395338814e-05,38166.54297
445,0.000420623612259731,-7.525373599077e-05,2.13672295120758e-05,37929.0625
446,0.000422204118689435,-7.51474207642878e-05,2.15280345964884e-05,39840.88672
447,0.000425312162892326,-7.55708612380309e-05,2.14726159968069e-05,40992.26953
448,0.00042689125867889,-7.54667836778508e-05,2.16349981190557e-05,42974.30078
449,0.000429999551234446,-7.58917018557557e-05,2.15792367930414e-05,44455.53906
450,0.000431577286048402,-7.57897477192029e-05,2.17431673925987e-05,46291.58594
451,0.000434685836890731,-7.6216079029323e-05,2.16870335379616e-05,47676.30469
452,0.0004362622405344,-7.61161489749415e-05,2.1852487779586e-05,49085.14453
453,0.000439371079465821,-7.65438362959394e-05,2.17959522149174e-05,49792.62891
454,0.000440946181741522,-7.6445838432882e-05,2.19629083677725e-05,50590.62891
455,0.000444055318696141,-7.68748320940297e-05,2.19059468787118e-05,51093.70703
456,0.000445629139472088,-7.67786819820585e-05,2.20743863163665e-05,51618.35547
457,0.000448738594318119,-7.72089323126278e-05,2.20169740676723e-05,51960.41406
458,0.000450311173330738,-7.71145529621144e-05,2.21868787845764e-05,52269.46484
459,0.000453420965936395,-7.75460202255228e-05,2.21289934245313e-05,52379.48438
460,0.000454992323053898,-7.74533445809841e-05,2.2300347898659e-05,52851.01953
461,0.000458102463353287,-7.78859890406491e-05,2.22419689381888e-05,53115.33594
462,0.000459672618443889,-7.77949525301386e-05,2.24147601310381e-05,53514.57031
463,0.000462783116371117,-7.82287344494777e-05,2.23558689437116e-05,53730.74609
464,0.000464352089303031,-7.81392749845853e-05,2.25300838167809e-05,54059.84766
465,0.00046746296472631,-7.85741620776252e-05,2.2470661155286e-05,54302.87891
466,0.000469030785301855,-7.84862299876226e-05,2.26462879118354e-05,54654.41016
467,0.000472142038221186,-7.89221949354628e-05,2.25863170123841e-05,54794.77344
468,0.000473708706440363,-7.88357355825492e-05,2.27633457183171e-05,55145.01172
469,0.000476820356723959,-7.92727460992165e-05,2.27028098171212e-05,55239.86719
470,0.000478385902389088,-7.91877122962002e-05,2.28812299174602e-05,55506.70312
471,0.000481497959971055,-7.96257410627941e-05,2.28201134924939e-05,55551.67969
472,0.000483062402950348,-7.95420856224832e-05,2.29999175366664e-05,55725.16016
473,0.0004861748876989,-7.99811053201032e-05,2.29382069285468e-05,55833.05859
474,0.000487738237926465,-7.9898786022379e-05,2.31193856033372e-05,56022.125
475,0.000490851139907495,-8.03387742991975e-05,2.30570652900384e-05,56101.84766
476,0.000492413407317438,-8.02577514074773e-05,2.32396111448742e-05,56267.12109
477,0.00049552674639916,-8.06986859116666e-05,2.31766687087754e-05,56425.01172
478,0.000497087950859694,-8.06189196893681e-05,2.33605749139654e-05,56609.07812
479,0.000500201736976214,-8.10607780691006e-05,2.32969966956838e-05,56783.82812
480,0.000501761888421446,-8.09822312631775e-05,2.34822564215363e-05,56929.32422
481,0.000504876111638657,-8.14249936501619e-05,2.34180300034511e-05,56897.56641
482,0.000506435210068587,-8.13476662606144e-05,2.36046494587767e-05,56945.35938
483,0.000509549890254703,-8.1791335138387e-05,2.35397711156017e-05,56880.36719
484,0.000511107975405758,-8.17151923957053e-05,2.37277434707089e-05,56967.78516
485,0.000408189627440761,-7.35699901981243e-05,2.15751749892914e-05,38446.40234
486,0.00041129888360466,-7.39899711056534e-05,2.15263035801547e-05,39544.10547
487,0.000412877691302132,-7.38807526251122e-05,2.16816889939873e-05,39156.49609
488,0.000415986967334244,-7.43023676995966e-05,2.16325636445061e-05,38342.20312
489,0.000417564483597854,-7.41955433481511e-05,2.17895832172305e-05,40118.88281
490,0.0004206738093005,-7.46187056658167e-05,2.17401641910184e-05,41078.35156
491,0.000422250083800782,-7.45141413325009e-05,2.18987825324154e-05,42664.34375
492,0.000425359488976281,-7.49387788707919e-05,2.18490350601342e-05,44024.89062
493,0.000426934561449662,-7.48363627964676e-05,2.20092229887951e-05,45468.32422
494,0.000430044065966227,-7.52624134669738e-05,2.1959116647274e-05,46679.87109
495,0.000431617956280919,-7.51620413431119e-05,2.21208487070761e-05,48318.17188
496,0.000434727580006764,-7.55894455409595e-05,2.20703536940253e-05,49195.81641
497,0.000436300327899195,-7.54910229931766e-05,2.22336062914892e-05,50082.32031
498,0.000439410090702532,-7.59197285641011e-05,2.21826965299051e-05,50742.32812
499,0.000440981716040914,-7.58231736356958e-05,2.23474504177187e-05,51279.58594
500,0.000444091627855851,-7.62531333925055e-05,2.22961016932407e-05,51743.54688
501,0.000445662170376611,-7.61583690938491e-05,2.24623382449729e-05,52213.23828
502,0.000448772261005467,-7.65895383328888e-05,2.24105275850027e-05,52552.19141
503,0.000450341730642712,-7.6496495124962e-05,2.25782306577464e-05,52888.98828
504,0.000453452000085487,-7.69288341096489e-05,2.25259363314477e-05,53123.22266
505,0.000455020426641537,-7.68374499040416e-05,2.2695091024058e-05,53479.63281
506,0.00045813090470055,-7.72709238648663e-05,2.26422937841186e-05,53662.38672
507,0.000459698308043618,-7.71811365731682e-05,2.28128876789747e-05,54057.15625
508,0.000462808994718871,-7.76157057735481e-05,2.27595688989635e-05,54254.86719
509,0.00046437539471717,-7.75274582744219e-05,2.29315895784448e-05,54553.11328
510,0.000467486309876875,-7.79630953954565e-05,2.28777312528116e-05,54761.12891
511,0.000469051726398618,-7.78763405017105e-05,2.30511675410593e-05,55034.89844
512,0.000472162870042775,-7.8313015740963e-05,2.29967529060161e-05,55228.34375
513,0.000473727322956176,-7.82277012983327e-05,2.31715954898147e-05,55483.91406
514,0.000476838705018892,-7.86653873369025e-05,2.31166084024546e-05,55585.34375
515,0.000478402204258057,-7.85814686417326e-05,2.32928473477074e-05,55812.24609
516,0.000481513844607546,-7.90201381607193e-05,2.32372729068855e-05,55860.55469
517,0.000483076419974794,-7.89375705093544e-05,2.3414900142139e-05,56084.67188
518,0.000486188328545162,-7.9377198673394e-05,2.33587234467103e-05,56119.61719
519,0.000487749980040494,-7.92959423292517e-05,2.35377296587491e-05,56299.33984
520,0.000490862156831741,-7.97365067865164e-05,2.34809376702118e-05,56345.96094
521,0.000492422904323371,-7.96565244965505e-05,2.36613172711064e-05,56469.05469
522,0.000495535359269603,-8.00980028952129e-05,2.36038969509588e-05,56622.35547
523,0.000497095212691636,-8.00192623734501e-05,2.37856443527799e-05,56801.44141
524,0.00050020795572696,-8.04616323616823e-05,2.3727582041639e-05,56934.59375
525,0.000501766934947611,-8.03841286410499e-05,2.39107009696729e-05,57019.19141
526,0.000504879966072027,-8.08274001529976e-05,2.38519948048957e-05,57019.22656
527,0.000506438071091295,-8.07510984639859e-05,2.40364784294509e-05,57088.37109
528,0.00050955140023891,-8.11952218289209e-05,2.3977105438439e-05,57067.17578
529,0.000511108650925008,-8.11200526325105e-05,2.41629351330844e-05,57171.91406
530,0.000403545323319067,-7.26197221135789e-05,2.18163611955144e-05,38200.19531
531,0.000406656953734449,-7.30394298321033e-05,2.17735793875975e-05,38631.1875
532,0.000408232363967456,-7.29296922924531e-05,2.19250234486015e-05,38202.36719
533,0.000411343845371238,-7.33510341779329e-05,2.18820044641281e-05,39322.35547
534,0.00041291812311609,-7.32437180862789e-05,2.20351075192654e-05,39896.71094
535,0.000416029485310593,-7.36666121820126e-05,2.19918116218491e-05,40508.55859
536,0.000417602680237822,-7.35615834273889e-05,2.21465364182574e-05,42357.65625
537,0.000420713953025366,-7.39859502602115e-05,2.21029263550359e-05,43466.05469
538,0.000422286094937293,-7.38830896328705e-05,2.22592418486633e-05,45607.94922
539,0.00042539729818609,-7.43088646308356e-05,2.22152859547037e-05,46275.56641
540,0.000426968426819142,-7.42080703057846e-05,2.23731654476656e-05,47950.36719
541,0.000430079580397406,-7.46351963475547e-05,2.23288345415591e-05,48937.87109
542,0.000431649715619795,-7.45363764339468e-05,2.24882544403761e-05,49960.67969
543,0.000434760839395739,-7.4964798881721e-05,2.2443521203357e-05,50414.82422
544,0.000436330030877999,-7.48678664557819e-05,2.26044597771927e-05,50893.0625
545,0.000439441144719837,-7.52975356388321e-05,2.25592987531385e-05,51268.51953
546,0.000441009402396074,-7.52024161944696e-05,2.27217373755618e-05,51735.88281
547,0.000444120516237912,-7.56332898926769e-05,2.26761255918741e-05,52244.14844
548,0.000445687869910446,-7.55399114073352e-05,2.28400474990969e-05,52675.30078
549,0.000448798993686391,-7.59719474005807e-05,2.27939632249394e-05,53065.67578
550,0.000450365463223436,-7.58802453023133e-05,2.29593528949358e-05,53305.69531
551,0.000453476626735807,-7.63134088210872e-05,2.29127750203531e-05,53581.23828
552,0.000455042241939682,-7.62233235050203e-05,2.30796187937403e-05,53832.22266
553,0.000458153445188479,-7.66575772962766e-05,2.30325286923013e-05,54106.4375
554,0.000459718215993292,-7.65690491575365e-05,2.32008147723396e-05,54437.85156
555,0.000462829478846729,-7.70043609353019e-05,2.31531944384943e-05,54634.00781
556,0.000464393435054798,-7.69173403031605e-05,2.33229104075628e-05,54966.44531
557,0.000467504767446981,-7.73536827485345e-05,2.3274741835761e-05,55139.96094
558,0.000469067918992414,-7.72681224357999e-05,2.34458771388823e-05,55431.32422
559,0.000472179330857451,-7.77054657463457e-05,2.33971454279791e-05,55576.30859
560,0.00047374169760846,-7.76213185658264e-05,2.35696907519374e-05,55814.10547
